,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2020-07-05,0.5,0.5,27.68,0.67,0.25,0.15,2.68,-7.37,0.46,78.1,52.4,5.1,0.03,3130.01,10207.63
2020-07-06,0.5,0.5,27.94,0.68,0.25,0.16,2.68,-7.37,0.48,78.1,52.4,5.1,0.06,3179.72,10433.65
2020-07-07,0.5,0.5,29.43,0.64,0.25,0.16,2.68,-7.37,0.48,78.1,52.4,5.1,0.08,3145.32,10343.89
2020-07-08,0.5,0.5,28.08,0.66,0.25,0.16,2.68,-7.37,0.48,78.1,52.4,5.1,0.11,3169.94,10492.5
2020-07-09,0.5,0.5,29.26,0.61,0.25,0.15,2.68,-7.37,0.48,78.1,52.4,5.1,0.16,3152.05,10547.75
2020-07-10,0.5,0.5,27.29,0.64,0.25,0.15,2.68,-7.37,0.48,78.1,52.4,5.1,0.23,3185.04,10617.44
2020-07-11,0.5,0.5,27.29,0.64,0.25,0.15,2.68,-7.37,0.48,78.1,52.4,5.1,0.23,3185.04,10617.44
2020-07-12,0.5,0.5,27.29,0.64,0.25,0.15,2.68,-7.37,0.48,78.1,52.4,5.1,0.23,3185.04,10617.44
2020-07-13,0.5,0.5,32.19,0.62,0.25,0.15,2.68,-7.37,0.48,78.1,52.4,5.1,0.26,3155.22,10390.84
2020-07-14,0.5,0.5,29.52,0.62,0.25,0.16,2.68,-7.37,0.48,78.1,52.4,5.1,0.29,3197.52,10488.58
2020-07-15,0.5,0.5,27.76,0.63,0.25,0.16,2.68,-7.37,0.52,78.1,52.4,5.1,0.34,3226.56,10550.49
2020-07-16,0.5,0.5,28.0,0.62,0.25,0.15,2.68,-7.37,0.57,78.1,52.4,5.1,0.37,3215.57,10473.83
2020-07-17,0.5,0.5,25.68,0.63,0.25,0.15,2.68,-7.37,0.54,78.1,52.4,5.1,0.42,3224.73,10503.19
2020-07-18,0.5,0.5,25.68,0.63,0.25,0.15,2.68,-7.37,0.54,78.1,52.4,5.1,0.42,3224.73,10503.19
2020-07-19,0.5,0.5,25.68,0.63,0.25,0.15,2.68,-7.37,0.54,78.1,52.4,5.1,0.42,3224.73,10503.19
2020-07-20,0.5,0.5,24.46,0.61,0.25,0.15,2.68,-7.37,0.54,78.1,52.4,5.1,0.48,3251.84,10767.09
2020-07-21,0.5,0.5,24.84,0.6,0.25,0.14,2.68,-7.37,0.54,78.1,52.4,5.1,0.52,3257.3,10680.36
2020-07-22,0.5,0.5,24.32,0.6,0.25,0.15,2.68,-7.37,0.53,78.1,52.4,5.1,0.55,3276.02,10706.13
2020-07-23,0.5,0.5,26.08,0.58,0.25,0.15,2.68,-7.37,0.52,78.1,52.4,5.1,0.51,3235.66,10461.42
2020-07-24,0.5,0.5,25.84,0.59,0.25,0.15,2.68,-7.37,0.53,78.1,52.4,5.1,0.45,3215.63,10363.18
2020-07-25,0.5,0.5,25.84,0.59,0.25,0.15,2.68,-7.37,0.53,78.1,52.4,5.1,0.45,3215.63,10363.18
2020-07-26,0.5,0.5,25.84,0.59,0.25,0.15,2.68,-7.37,0.53,78.1,52.4,5.1,0.45,3215.63,10363.18
2020-07-27,0.5,0.5,24.74,0.62,0.25,0.15,2.68,-7.37,0.56,78.1,52.4,5.1,0.42,3239.41,10536.27
2020-07-28,0.5,0.5,25.44,0.58,0.25,0.14,2.68,-7.37,0.55,78.1,52.4,5.1,0.39,3218.44,10402.09
2020-07-29,0.5,0.5,24.1,0.57,0.25,0.13,2.68,-7.37,0.57,78.1,52.4,5.1,0.39,3258.44,10542.94
2020-07-30,0.5,0.5,24.76,0.55,0.25,0.12,2.68,-7.37,0.56,78.1,52.4,5.1,0.34,3246.22,10587.81
2020-07-31,0.5,0.3,24.46,0.53,0.25,0.11,2.89,-16.75,0.58,72.5,53.9,4.9,0.34,3271.12,10745.27
2020-08-01,0.5,0.3,24.46,0.53,0.25,0.11,2.89,-16.75,0.58,72.5,53.9,4.9,0.34,3271.12,10745.27
2020-08-02,0.5,0.3,24.46,0.53,0.25,0.11,2.89,-16.75,0.58,72.5,53.9,4.9,0.34,3271.12,10745.27
2020-08-03,0.5,0.3,24.28,0.55,0.25,0.11,2.89,-16.75,0.57,72.5,53.9,4.9,0.36,3294.61,10902.8
2020-08-04,0.5,0.3,23.76,0.51,0.25,0.11,2.89,-16.75,0.63,72.5,53.9,4.9,0.39,3306.51,10941.17
2020-08-05,0.5,0.3,22.99,0.55,0.25,0.12,2.89,-16.75,0.61,72.5,53.9,4.9,0.43,3327.77,10998.4
2020-08-06,0.5,0.3,22.65,0.54,0.25,0.12,2.89,-16.75,0.62,72.5,53.9,4.9,0.49,3349.16,11108.07
2020-08-07,0.5,0.3,22.21,0.56,0.25,0.13,2.89,-16.75,0.52,72.5,53.9,4.9,0.52,3351.28,11010.98
2020-08-08,0.5,0.3,22.21,0.56,0.25,0.13,2.89,-16.75,0.52,72.5,53.9,4.9,0.52,3351.28,11010.98
2020-08-09,0.5,0.3,22.21,0.56,0.25,0.13,2.89,-16.75,0.52,72.5,53.9,4.9,0.52,3351.28,11010.98
2020-08-10,0.5,0.3,22.13,0.58,0.25,0.13,2.89,-16.75,0.52,72.5,53.9,4.9,0.56,3360.47,10968.36
2020-08-11,0.5,0.3,24.03,0.64,0.25,0.15,2.89,-16.75,0.52,72.5,53.9,4.9,0.57,3333.69,10782.82
2020-08-12,0.5,0.3,22.28,0.67,0.25,0.16,2.89,-16.75,0.52,72.5,53.9,4.9,0.61,3380.35,11012.24
2020-08-13,0.5,0.3,22.13,0.72,0.25,0.16,2.89,-16.75,0.52,72.5,53.9,4.9,0.69,3373.43,11042.5
2020-08-14,0.5,0.3,22.05,0.71,0.25,0.15,2.89,-16.75,0.53,72.5,53.9,4.9,0.74,3372.85,11019.3
2020-08-15,0.5,0.3,22.05,0.71,0.25,0.15,2.89,-16.75,0.53,72.5,53.9,4.9,0.74,3372.85,11019.3
2020-08-16,0.5,0.3,22.05,0.71,0.25,0.15,2.89,-16.75,0.53,72.5,53.9,4.9,0.74,3372.85,11019.3
2020-08-17,0.5,0.3,21.35,0.69,0.25,0.15,2.89,-16.75,0.52,72.5,53.9,4.9,0.78,3381.99,11129.73
2020-08-18,0.5,0.3,21.51,0.67,0.25,0.14,2.89,-16.75,0.63,72.5,53.9,4.9,0.81,3389.78,11210.84
2020-08-19,0.5,0.3,22.54,0.68,0.25,0.14,2.89,-16.75,0.63,72.5,53.9,4.9,0.82,3374.85,11146.46
2020-08-20,0.5,0.3,22.72,0.65,0.25,0.14,2.89,-16.75,0.61,72.5,53.9,4.9,0.8,3385.51,11264.95
2020-08-21,0.5,0.3,22.54,0.63,0.25,0.14,2.89,-16.75,0.62,72.5,53.9,4.9,0.81,3397.16,11311.8
2020-08-22,0.5,0.3,22.54,0.63,0.25,0.14,2.89,-16.75,0.62,72.5,53.9,4.9,0.81,3397.16,11311.8
2020-08-23,0.5,0.3,22.54,0.63,0.25,0.14,2.89,-16.75,0.62,72.5,53.9,4.9,0.81,3397.16,11311.8
2020-08-24,0.5,0.3,22.37,0.65,0.25,0.15,2.89,-16.75,0.62,72.5,53.9,4.9,0.84,3431.28,11379.72
2020-08-25,0.5,0.3,22.03,0.68,0.25,0.15,2.89,-16.75,0.62,72.5,53.9,4.9,0.86,3443.62,11466.47
2020-08-26,0.5,0.3,23.27,0.69,0.25,0.15,2.89,-16.75,0.64,72.5,53.9,4.9,0.89,3478.73,11665.06
2020-08-27,0.5,0.3,24.47,0.75,0.25,0.16,2.89,-16.75,0.64,72.5,53.9,4.9,0.93,3484.55,11625.34
2020-08-28,0.5,0.3,22.96,0.72,0.25,0.13,2.89,-16.75,0.63,72.5,53.9,4.9,0.94,3508.01,11695.63
2020-08-29,0.5,0.3,22.96,0.72,0.25,0.13,2.89,-16.75,0.63,72.5,53.9,4.9,0.94,3508.01,11695.63
2020-08-30,0.5,0.3,22.96,0.72,0.25,0.13,2.89,-16.75,0.63,72.5,53.9,4.9,0.94,3508.01,11695.63
2020-08-31,0.4,0.3,26.41,0.7,0.25,0.13,3.0,14.82,0.66,74.1,55.4,4.8,0.92,3500.31,11775.46
2020-09-01,0.4,0.3,26.12,0.67,0.25,0.13,3.0,14.82,0.66,74.1,55.4,4.8,0.91,3526.65,11939.67
2020-09-02,0.4,0.3,26.57,0.65,0.25,0.13,3.0,14.82,0.65,74.1,55.4,4.8,0.91,3580.84,12056.44
2020-09-03,0.4,0.3,33.6,0.63,0.25,0.13,3.0,14.82,0.64,74.1,55.4,4.8,0.79,3455.06,11458.1
2020-09-04,0.4,0.3,30.75,0.72,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.77,3426.96,11313.13
2020-09-05,0.4,0.3,30.75,0.72,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.77,3426.96,11313.13
2020-09-06,0.4,0.3,30.75,0.72,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.77,3426.96,11313.13
2020-09-07,0.4,0.3,30.75,0.72,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.76,3426.96,11313.13
2020-09-08,0.4,0.3,31.46,0.68,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.7,3331.84,10847.69
2020-09-09,0.4,0.3,28.81,0.7,0.25,0.15,3.0,14.82,0.66,74.1,55.4,4.8,0.68,3398.96,11141.56
2020-09-10,0.4,0.3,29.71,0.68,0.25,0.14,3.0,14.82,0.67,74.1,55.4,4.8,0.56,3339.19,10919.59
2020-09-11,0.4,0.3,26.87,0.67,0.25,0.13,3.0,14.82,0.67,74.1,55.4,4.8,0.53,3340.97,10853.54
2020-09-12,0.4,0.3,26.87,0.67,0.25,0.13,3.0,14.82,0.67,74.1,55.4,4.8,0.53,3340.97,10853.54
2020-09-13,0.4,0.3,26.87,0.67,0.25,0.13,3.0,14.82,0.67,74.1,55.4,4.8,0.53,3340.97,10853.54
2020-09-14,0.4,0.3,25.85,0.67,0.25,0.14,3.0,14.82,0.67,74.1,55.4,4.8,0.54,3383.54,11056.65
2020-09-15,0.4,0.3,25.59,0.68,0.25,0.14,3.0,14.82,0.7,74.1,55.4,4.8,0.55,3401.2,11190.32
2020-09-16,0.4,0.3,26.04,0.7,0.25,0.14,3.0,14.82,0.7,74.1,55.4,4.8,0.56,3385.49,11050.47
2020-09-17,0.4,0.3,26.46,0.69,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.61,3357.01,10910.28
2020-09-18,0.4,0.3,25.83,0.69,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.62,3319.47,10793.28
2020-09-19,0.4,0.3,25.83,0.69,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.62,3319.47,10793.28
2020-09-20,0.4,0.3,25.83,0.69,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.62,3319.47,10793.28
2020-09-21,0.4,0.3,27.78,0.67,0.25,0.14,3.0,14.82,0.66,74.1,55.4,4.8,0.57,3281.06,10778.8
2020-09-22,0.4,0.3,26.86,0.67,0.25,0.14,3.0,14.82,0.69,74.1,55.4,4.8,0.51,3315.57,10963.64
2020-09-23,0.4,0.3,28.58,0.67,0.25,0.14,3.0,14.82,0.69,74.1,55.4,4.8,0.43,3236.92,10632.99
2020-09-24,0.4,0.3,28.51,0.67,0.25,0.13,3.0,14.82,0.69,74.1,55.4,4.8,0.28,3246.59,10672.27
2020-09-25,0.4,0.3,26.38,0.65,0.25,0.13,3.0,14.82,0.66,74.1,55.4,4.8,0.26,3298.46,10913.56
2020-09-26,0.4,0.3,26.38,0.65,0.25,0.13,3.0,14.82,0.66,74.1,55.4,4.8,0.26,3298.46,10913.56
2020-09-27,0.4,0.3,26.38,0.65,0.25,0.13,3.0,14.82,0.66,74.1,55.4,4.8,0.26,3298.46,10913.56
2020-09-28,0.4,0.3,26.19,0.65,0.25,0.13,3.0,14.82,0.68,74.1,55.4,4.8,0.27,3351.6,11117.53
2020-09-29,0.4,0.3,26.27,0.65,0.25,0.12,3.0,14.82,0.7,74.1,55.4,4.8,0.28,3335.47,11085.25
2020-09-30,0.2,0.2,26.37,0.68,0.25,0.13,2.98,23.97,0.8,80.4,55.4,4.8,0.29,3363.0,11167.51
2020-10-01,0.2,0.2,26.7,0.68,0.25,0.13,2.98,23.97,0.81,80.4,55.4,4.8,0.35,3380.8,11326.51
2020-10-02,0.2,0.2,27.63,0.7,0.25,0.13,2.98,23.97,0.82,80.4,55.4,4.8,0.38,3348.44,11075.02
2020-10-03,0.2,0.2,27.63,0.7,0.25,0.13,2.98,23.97,0.82,80.4,55.4,4.8,0.38,3348.44,11075.02
2020-10-04,0.2,0.2,27.63,0.7,0.25,0.13,2.98,23.97,0.82,80.4,55.4,4.8,0.38,3348.44,11075.02
2020-10-05,0.2,0.2,27.96,0.78,0.25,0.14,2.98,23.97,0.82,80.4,55.4,4.8,0.45,3408.63,11332.49
2020-10-06,0.2,0.2,29.48,0.74,0.25,0.15,2.98,23.97,0.82,80.4,55.4,4.8,0.47,3360.95,11154.6
2020-10-07,0.2,0.2,28.06,0.79,0.25,0.15,2.98,23.97,0.77,80.4,55.4,4.8,0.53,3419.45,11364.6
2020-10-08,0.2,0.2,26.36,0.79,0.25,0.15,2.98,23.97,0.77,80.4,55.4,4.8,0.67,3446.83,11420.98
2020-10-09,0.2,0.2,25.0,0.77,0.25,0.15,2.98,23.97,0.79,80.4,55.4,4.8,0.81,3477.13,11579.94
2020-10-10,0.2,0.2,25.0,0.77,0.25,0.15,2.98,23.97,0.79,80.4,55.4,4.8,0.81,3477.13,11579.94
2020-10-11,0.2,0.2,25.0,0.77,0.25,0.15,2.98,23.97,0.79,80.4,55.4,4.8,0.81,3477.13,11579.94
2020-10-12,0.2,0.2,25.07,0.77,0.25,0.15,2.98,23.97,0.79,80.4,55.4,4.8,0.91,3534.22,11876.26
2020-10-13,0.2,0.2,26.07,0.73,0.25,0.14,2.98,23.97,0.79,80.4,55.4,4.8,0.96,3511.93,11863.9
2020-10-14,0.2,0.2,26.4,0.73,0.25,0.14,2.98,23.97,0.79,80.4,55.4,4.8,0.97,3488.67,11768.73
2020-10-15,0.2,0.2,26.97,0.73,0.25,0.14,2.98,23.97,0.83,80.4,55.4,4.8,0.93,3483.34,11713.87
2020-10-16,0.2,0.2,27.41,0.75,0.25,0.14,2.98,23.97,0.85,80.4,55.4,4.8,0.87,3483.81,11671.56
2020-10-17,0.2,0.2,27.41,0.75,0.25,0.14,2.98,23.97,0.85,80.4,55.4,4.8,0.87,3483.81,11671.56
2020-10-18,0.2,0.2,27.41,0.75,0.25,0.14,2.98,23.97,0.85,80.4,55.4,4.8,0.87,3483.81,11671.56
2020-10-19,0.2,0.2,29.18,0.77,0.25,0.15,2.98,23.97,0.84,80.4,55.4,4.8,0.76,3426.92,11478.88
2020-10-20,0.2,0.2,29.35,0.79,0.25,0.14,2.98,23.97,0.83,80.4,55.4,4.8,0.7,3443.12,11516.49
2020-10-21,0.2,0.2,28.65,0.82,0.25,0.15,2.98,23.97,0.83,80.4,55.4,4.8,0.65,3435.56,11484.69
2020-10-22,0.2,0.2,28.11,0.86,0.25,0.15,2.98,23.97,0.85,80.4,55.4,4.8,0.63,3453.49,11506.01
2020-10-23,0.2,0.2,27.55,0.84,0.25,0.16,2.98,23.97,0.85,80.4,55.4,4.8,0.66,3465.39,11548.28
2020-10-24,0.2,0.2,27.55,0.84,0.25,0.16,2.98,23.97,0.85,80.4,55.4,4.8,0.66,3465.39,11548.28
2020-10-25,0.2,0.2,27.55,0.84,0.25,0.16,2.98,23.97,0.85,80.4,55.4,4.8,0.66,3465.39,11548.28
2020-10-26,0.2,0.2,32.46,0.8,0.25,0.15,2.98,23.97,0.83,80.4,55.4,4.8,0.54,3400.97,11358.94
2020-10-27,0.2,0.2,33.35,0.77,0.25,0.15,2.98,23.97,0.84,80.4,55.4,4.8,0.44,3390.68,11431.35
2020-10-28,0.2,0.2,40.28,0.77,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.23,3271.03,11004.87
2020-10-29,0.2,0.2,37.59,0.82,0.25,0.15,2.98,23.97,0.85,80.4,55.4,4.8,0.11,3310.11,11185.59
2020-10-30,0.2,0.2,38.02,0.87,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.09,3269.96,10911.59
2020-10-31,0.2,0.2,38.02,0.87,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.09,3269.96,10911.59
2020-11-01,0.2,0.2,38.02,0.87,0.25,0.15,2.98,23.97,0.87,80.4,55.4,4.8,0.09,3269.96,10911.59
2020-11-02,0.1,0.0,37.13,0.84,0.25,0.15,2.84,22.75,0.89,81.8,58.8,4.6,0.11,3310.24,10957.61
2020-11-03,0.1,0.0,35.55,0.9,0.25,0.17,2.84,22.75,0.87,81.8,58.8,4.6,0.15,3369.16,11160.57
2020-11-04,0.1,0.0,29.57,0.76,0.25,0.14,2.84,22.75,0.82,81.8,58.8,4.6,0.26,3443.44,11590.78
2020-11-05,0.1,0.0,27.58,0.76,0.25,0.14,2.84,22.75,0.81,81.8,58.8,4.6,0.41,3510.45,11890.93
2020-11-06,0.1,0.0,24.86,0.82,0.25,0.15,2.84,22.75,0.81,81.8,58.8,4.6,0.51,3509.44,11895.23
2020-11-07,0.1,0.0,24.86,0.82,0.25,0.15,2.84,22.75,0.81,81.8,58.8,4.6,0.51,3509.44,11895.23
2020-11-08,0.1,0.0,24.86,0.82,0.25,0.15,2.84,22.75,0.81,81.8,58.8,4.6,0.51,3509.44,11895.23
2020-11-09,0.1,0.0,25.75,0.92,0.25,0.17,2.84,22.75,0.81,81.8,58.8,4.6,0.65,3550.5,11713.78
2020-11-10,0.1,0.0,24.8,0.96,0.25,0.18,2.84,22.75,0.81,81.8,58.8,4.6,0.75,3545.53,11553.86
2020-11-11,0.1,0.0,23.45,0.98,0.25,0.18,2.84,22.75,0.81,81.8,58.8,4.6,0.83,3572.66,11786.43
2020-11-12,0.1,0.0,25.35,0.88,0.25,0.18,2.84,22.75,0.81,81.8,58.8,4.6,0.9,3537.01,11709.59
2020-11-13,0.1,0.0,23.1,0.9,0.25,0.18,2.84,22.75,0.8,81.8,58.8,4.6,0.95,3585.15,11829.29
2020-11-14,0.1,0.0,23.1,0.9,0.25,0.18,2.84,22.75,0.8,81.8,58.8,4.6,0.95,3585.15,11829.29
2020-11-15,0.1,0.0,23.1,0.9,0.25,0.18,2.84,22.75,0.8,81.8,58.8,4.6,0.95,3585.15,11829.29
2020-11-16,0.1,0.0,22.45,0.91,0.25,0.18,2.84,22.75,0.77,81.8,58.8,4.6,1.01,3626.91,11924.13
2020-11-17,0.1,0.0,22.71,0.86,0.25,0.17,2.84,22.75,0.75,81.8,58.8,4.6,1.03,3609.53,11899.34
2020-11-18,0.1,0.0,23.84,0.87,0.25,0.17,2.84,22.75,0.75,81.8,58.8,4.6,1.02,3567.79,11801.6
2020-11-19,0.1,0.0,23.11,0.83,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.97,3581.87,11904.71
2020-11-20,0.1,0.0,23.7,0.82,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.91,3557.54,11854.97
2020-11-21,0.1,0.0,23.7,0.82,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.91,3557.54,11854.97
2020-11-22,0.1,0.0,23.7,0.82,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.91,3557.54,11854.97
2020-11-23,0.1,0.0,22.66,0.85,0.25,0.16,2.84,22.75,0.75,81.8,58.8,4.6,0.9,3577.59,11880.63
2020-11-24,0.1,0.0,21.64,0.88,0.25,0.16,2.84,22.75,0.71,81.8,58.8,4.6,0.99,3635.41,12036.79
2020-11-25,0.1,0.0,21.25,0.88,0.25,0.16,2.84,22.75,0.65,81.8,58.8,4.6,1.04,3629.65,12094.4
2020-11-26,0.1,0.0,21.25,0.88,0.25,0.16,2.84,22.75,0.65,81.8,58.8,4.6,1.05,3629.65,12094.4
2020-11-27,0.1,0.0,20.84,0.84,0.25,0.15,2.84,22.75,0.65,81.8,58.8,4.6,1.01,3638.35,12205.85
2020-11-28,0.1,0.0,20.84,0.84,0.25,0.15,2.84,22.75,0.65,81.8,58.8,4.6,1.01,3638.35,12205.85
2020-11-29,0.1,0.0,20.84,0.84,0.25,0.15,2.84,22.75,0.65,81.8,58.8,4.6,1.01,3638.35,12205.85
2020-11-30,0.1,0.0,20.57,0.84,0.25,0.15,2.96,14.77,0.59,76.9,57.3,4.6,0.94,3621.63,12198.74
2020-12-01,0.1,0.0,20.77,0.93,0.25,0.17,2.96,14.77,0.57,76.9,57.3,4.6,0.93,3662.45,12355.11
2020-12-02,0.1,0.0,21.17,0.94,0.25,0.16,2.96,14.77,0.57,76.9,57.3,4.6,0.92,3669.01,12349.37
2020-12-03,0.1,0.0,21.28,0.91,0.25,0.15,2.96,14.77,0.57,76.9,57.3,4.6,0.94,3666.72,12377.18
2020-12-04,0.1,0.0,20.79,0.97,0.25,0.15,2.96,14.77,0.53,76.9,57.3,4.6,0.99,3699.12,12464.23
2020-12-05,0.1,0.0,20.79,0.97,0.25,0.15,2.96,14.77,0.53,76.9,57.3,4.6,0.99,3699.12,12464.23
2020-12-06,0.1,0.0,20.79,0.97,0.25,0.15,2.96,14.77,0.53,76.9,57.3,4.6,0.99,3699.12,12464.23
2020-12-07,0.1,0.0,21.3,0.92,0.25,0.14,2.96,14.77,0.52,76.9,57.3,4.6,1.02,3691.96,12519.95
2020-12-08,0.1,0.0,20.68,0.92,0.25,0.15,2.96,14.77,0.52,76.9,57.3,4.6,1.03,3702.25,12582.77
2020-12-09,0.1,0.0,22.27,0.94,0.25,0.15,2.96,14.77,0.52,76.9,57.3,4.6,0.99,3672.82,12338.95
2020-12-10,0.1,0.0,22.52,0.91,0.25,0.14,2.96,14.77,0.5,76.9,57.3,4.6,0.9,3668.1,12405.81
2020-12-11,0.1,0.0,23.31,0.9,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.78,3663.46,12377.87
2020-12-12,0.1,0.0,23.31,0.9,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.78,3663.46,12377.87
2020-12-13,0.1,0.0,23.31,0.9,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.78,3663.46,12377.87
2020-12-14,0.1,0.0,24.72,0.89,0.25,0.12,2.96,14.77,0.52,76.9,57.3,4.6,0.67,3647.49,12440.04
2020-12-15,0.1,0.0,22.89,0.91,0.25,0.11,2.96,14.77,0.53,76.9,57.3,4.6,0.59,3694.62,12595.06
2020-12-16,0.1,0.0,22.5,0.92,0.25,0.12,2.96,14.77,0.4,76.9,57.3,4.6,0.57,3701.17,12658.19
2020-12-17,0.1,0.0,21.93,0.93,0.25,0.12,2.96,14.77,0.36,76.9,57.3,4.6,0.58,3722.48,12764.75
2020-12-18,0.1,0.0,21.57,0.95,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.59,3709.41,12755.64
2020-12-19,0.1,0.0,21.57,0.95,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.59,3709.41,12755.64
2020-12-20,0.1,0.0,21.57,0.95,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.59,3709.41,12755.64
2020-12-21,0.1,0.0,25.16,0.93,0.25,0.12,2.96,14.77,0.37,76.9,57.3,4.6,0.51,3694.92,12742.52
2020-12-22,0.1,0.0,24.23,0.92,0.25,0.11,2.96,14.77,0.35,76.9,57.3,4.6,0.48,3687.26,12807.92
2020-12-23,0.1,0.0,23.31,0.94,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3690.01,12771.11
2020-12-24,0.1,0.0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.5,3703.06,12804.73
2020-12-25,0.1,0.0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3703.06,12804.73
2020-12-26,0.1,0.0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3703.06,12804.73
2020-12-27,0.1,0.0,21.53,0.92,0.25,0.12,2.96,14.77,0.25,76.9,57.3,4.6,0.49,3703.06,12804.73
2020-12-28,0.1,0.0,21.7,0.92,0.25,0.12,2.96,14.77,0.22,76.9,57.3,4.6,0.53,3735.36,12899.42
2020-12-29,0.1,0.0,23.08,0.94,0.25,0.13,2.96,14.77,0.22,76.9,57.3,4.6,0.52,3727.04,12850.22
2020-12-30,0.1,0.0,22.77,0.92,0.25,0.12,2.96,14.77,0.24,76.9,57.3,4.6,0.5,3732.04,12870.0
2020-12-31,0.3,0.4,22.75,0.91,0.25,0.12,3.0,19.79,0.24,80.7,60.5,5.5,0.48,3756.07,12888.28
2021-01-01,0.3,0.4,22.75,0.91,0.25,0.12,3.0,19.79,0.24,80.7,60.5,5.5,0.4,3756.07,12888.28
2021-01-02,0.3,0.4,22.75,0.91,0.25,0.12,3.0,19.79,0.24,80.7,60.5,5.5,0.4,3756.07,12888.28
2021-01-03,0.3,0.4,22.75,0.91,0.25,0.12,3.0,19.79,0.24,80.7,60.5,5.5,0.4,3756.07,12888.28
2021-01-04,0.3,0.4,26.97,0.91,0.25,0.11,3.0,19.79,0.24,80.7,60.5,5.5,0.31,3700.65,12698.45
2021-01-05,0.3,0.4,25.34,0.95,0.25,0.12,3.0,19.79,0.27,80.7,60.5,5.5,0.24,3726.86,12818.96
2021-01-06,0.3,0.4,25.07,1.04,0.25,0.14,3.0,19.79,0.28,80.7,60.5,5.5,0.25,3748.14,12740.79
2021-01-07,0.3,0.4,22.37,1.08,0.25,0.14,3.0,19.79,0.31,80.7,60.5,5.5,0.31,3803.79,13067.48
2021-01-08,0.3,0.4,21.56,1.12,0.25,0.13,3.0,19.79,0.35,80.7,60.5,5.5,0.39,3824.68,13201.98
2021-01-09,0.3,0.4,21.56,1.12,0.25,0.13,3.0,19.79,0.35,80.7,60.5,5.5,0.39,3824.68,13201.98
2021-01-10,0.3,0.4,21.56,1.12,0.25,0.13,3.0,19.79,0.35,80.7,60.5,5.5,0.39,3824.68,13201.98
2021-01-11,0.3,0.4,24.08,1.15,0.25,0.14,3.0,19.79,0.35,80.7,60.5,5.5,0.36,3799.61,13036.43
2021-01-12,0.3,0.4,23.33,1.13,0.25,0.14,3.0,19.79,0.35,80.7,60.5,5.5,0.36,3801.19,13072.43
2021-01-13,0.3,0.4,22.21,1.08,0.25,0.14,3.0,19.79,0.35,80.7,60.5,5.5,0.35,3809.84,13128.95
2021-01-14,0.3,0.4,23.25,1.13,0.25,0.14,3.0,19.79,0.32,80.7,60.5,5.5,0.32,3795.54,13112.64
2021-01-15,0.3,0.4,24.34,1.08,0.25,0.13,3.0,19.79,0.32,80.7,60.5,5.5,0.27,3768.25,12998.5
2021-01-16,0.3,0.4,24.34,1.08,0.25,0.13,3.0,19.79,0.32,80.7,60.5,5.5,0.27,3768.25,12998.5
2021-01-17,0.3,0.4,24.34,1.08,0.25,0.13,3.0,19.79,0.32,80.7,60.5,5.5,0.27,3768.25,12998.5
2021-01-18,0.3,0.4,24.34,1.08,0.25,0.13,3.0,19.79,0.32,80.7,60.5,5.5,0.23,3768.25,12998.5
2021-01-19,0.3,0.4,23.24,1.09,0.25,0.13,3.0,19.79,0.32,80.7,60.5,5.5,0.22,3798.91,13197.18
2021-01-20,0.3,0.4,21.58,1.08,0.25,0.13,3.0,19.79,0.29,80.7,60.5,5.5,0.25,3851.85,13457.25
