Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
04-23-2018,0.1,0.2,16.34,2.98,1.75,2.48,2.75,-1.21,0.3,101.4,58.8,2.8,-0.07,"2,670.29","7,128.60"
04-24-2018,0.1,0.2,18.02,3,1.75,2.47,2.75,-1.21,0.21,101.4,58.8,2.8,-0.03,"2,634.56","7,007.35"
04-25-2018,0.1,0.2,17.84,3.03,1.75,2.49,2.75,-1.21,0.21,101.4,58.8,2.8,-0.03,"2,639.40","7,003.74"
04-26-2018,0.1,0.2,16.24,2.98,1.75,2.48,2.75,-1.21,0.25,101.4,58.8,2.8,0.02,"2,666.94","7,118.68"
04-27-2018,0.1,0.2,15.41,2.96,1.75,2.48,2.75,-1.21,0.25,101.4,58.8,2.8,0.06,"2,669.91","7,119.80"
04-30-2018,0.2,0.2,15.93,2.95,1.75,2.49,2.98,-2.05,0.23,98.8,58.6,2.8,0.07,"2,648.05","7,066.27"
05-01-2018,0.2,0.2,15.49,2.96,1.75,2.5,2.98,-2.05,0.13,98.8,58.6,2.8,0.03,"2,654.80","7,130.70"
05-02-2018,0.2,0.2,15.97,2.97,1.75,2.49,2.98,-2.05,0.12,98.8,58.6,2.8,-0.01,"2,635.67","7,100.90"
05-03-2018,0.2,0.2,15.9,2.95,1.75,2.48,2.98,-2.05,0.12,98.8,58.6,2.8,-0.12,"2,629.73","7,088.15"
05-04-2018,0.2,0.2,14.77,2.95,1.75,2.5,2.98,-2.05,0.13,98.8,58.6,2.8,-0.17,"2,663.42","7,209.62"
05-07-2018,0.2,0.2,14.75,2.95,1.75,2.5,2.98,-2.05,0.11,98.8,58.6,2.8,-0.19,"2,672.63","7,265.21"
05-08-2018,0.2,0.2,14.71,2.98,1.75,2.51,2.98,-2.05,0.11,98.8,58.6,2.8,-0.2,"2,671.92","7,266.90"
05-09-2018,0.2,0.2,13.42,3,1.75,2.53,2.98,-2.05,0.15,98.8,58.6,2.8,-0.17,"2,697.79","7,339.91"
05-10-2018,0.2,0.2,13.23,2.96,1.75,2.53,2.98,-2.05,0.15,98.8,58.6,2.8,-0.07,"2,723.07","7,404.98"
05-11-2018,0.2,0.2,12.65,2.97,1.75,2.53,2.98,-2.05,0.16,98.8,58.6,2.8,-0.09,"2,727.72","7,402.88"
05-14-2018,0.2,0.2,12.93,3,1.75,2.55,2.98,-2.05,0.16,98.8,58.6,2.8,-0.09,"2,730.13","7,411.32"
05-15-2018,0.2,0.2,14.63,3.07,1.75,2.57,2.98,-2.05,0.18,98.8,58.6,2.8,-0.11,"2,711.45","7,351.63"
05-16-2018,0.2,0.2,13.42,3.1,1.75,2.59,2.98,-2.05,0.13,98.8,58.6,2.8,-0.09,"2,722.46","7,398.30"
05-17-2018,0.2,0.2,13.43,3.11,1.75,2.56,2.98,-2.05,0.19,98.8,58.6,2.8,-0.04,"2,720.13","7,382.47"
05-18-2018,0.2,0.2,13.42,3.06,1.75,2.55,2.98,-2.05,0.19,98.8,58.6,2.8,0.04,"2,712.97","7,354.34"
05-21-2018,0.2,0.2,13.08,3.06,1.75,2.57,2.98,-2.05,0.19,98.8,58.6,2.8,0.12,"2,733.01","7,394.04"
05-22-2018,0.2,0.2,13.22,3.06,1.75,2.57,2.98,-2.05,0.2,98.8,58.6,2.8,0.18,"2,724.44","7,378.46"
05-23-2018,0.2,0.2,12.58,2.99,1.75,2.53,2.98,-2.05,0.18,98.8,58.6,2.8,0.2,"2,733.29","7,425.96"
05-24-2018,0.2,0.2,12.53,2.98,1.75,2.51,2.98,-2.05,0.16,98.8,58.6,2.8,0.19,"2,727.76","7,424.43"
05-25-2018,0.2,0.2,13.22,2.93,1.75,2.48,2.98,-2.05,0.13,98.8,58.6,2.8,0.17,"2,721.33","7,433.85"
05-28-2018,0.2,0.2,13.22,2.93,1.75,2.48,2.98,-2.05,0.13,98.8,58.6,2.8,0.15,"2,721.33","7,433.85"
05-29-2018,0.2,0.2,17.02,2.78,1.75,2.32,2.98,-2.05,0.13,98.8,58.6,2.8,0.04,"2,689.86","7,396.59"
05-30-2018,0.2,0.2,14.94,2.86,1.75,2.41,2.98,-2.05,0.14,98.8,58.6,2.8,-0.02,"2,724.01","7,462.45"
05-31-2018,0.3,0.2,15.43,2.86,1.75,2.43,2.98,-12.62,0.17,98,59,2.9,-0.09,"2,705.27","7,442.12"
06-01-2018,0.3,0.2,13.46,2.9,1.75,2.47,2.98,-12.62,0.23,98,59,2.9,-0.18,"2,734.62","7,554.33"
06-04-2018,0.3,0.2,12.74,2.94,1.75,2.52,2.98,-12.62,0.22,98,59,2.9,-0.19,"2,746.87","7,606.46"
06-05-2018,0.3,0.2,12.4,2.93,1.75,2.49,2.98,-12.62,0.24,98,59,2.9,-0.14,"2,748.80","7,637.86"
06-06-2018,0.3,0.2,11.64,2.97,1.75,2.52,2.98,-12.62,0.24,98,59,2.9,-0.07,"2,772.35","7,689.24"
06-07-2018,0.3,0.2,12.13,2.92,1.75,2.49,2.98,-12.62,0.21,98,59,2.9,0,"2,770.37","7,635.07"
06-08-2018,0.3,0.2,12.18,2.95,1.75,2.5,2.98,-12.62,0.2,98,59,2.9,0.09,"2,779.03","7,645.51"
06-11-2018,0.3,0.2,12.35,2.95,1.75,2.52,2.98,-12.62,0.2,98,59,2.9,0.17,"2,782.00","7,659.93"
06-12-2018,0.3,0.2,12.34,2.96,1.75,2.54,2.98,-12.62,0.2,98,59,2.9,0.24,"2,786.85","7,703.79"
06-13-2018,0.3,0.2,12.94,2.97,2,2.57,2.98,-12.62,0.2,98,59,2.9,0.27,"2,775.63","7,695.70"
06-14-2018,0.3,0.2,12.12,2.94,2,2.56,2.98,-12.62,0.29,98,59,2.9,0.32,"2,782.49","7,761.04"
06-15-2018,0.3,0.2,11.98,2.92,2,2.55,2.98,-12.62,0.3,98,59,2.9,0.34,"2,779.66","7,746.38"
06-18-2018,0.3,0.2,12.31,2.92,2,2.55,2.98,-12.62,0.28,98,59,2.9,0.32,"2,773.75","7,747.03"
06-19-2018,0.3,0.2,13.35,2.9,2,2.55,2.98,-12.62,0.27,98,59,2.9,0.22,"2,762.59","7,725.59"
06-20-2018,0.3,0.2,12.79,2.94,2,2.57,2.98,-12.62,0.26,98,59,2.9,0.19,"2,767.32","7,781.52"
06-21-2018,0.3,0.2,14.64,2.9,2,2.54,2.98,-12.62,0.18,98,59,2.9,0.11,"2,749.76","7,712.95"
06-22-2018,0.3,0.2,13.77,2.89,2,2.54,2.98,-12.62,0.18,98,59,2.9,0.17,"2,754.88","7,692.82"
06-25-2018,0.3,0.2,17.33,2.88,2,2.53,2.98,-12.62,0.23,98,59,2.9,0.15,"2,717.07","7,532.01"
06-26-2018,0.3,0.2,15.92,2.88,2,2.53,2.98,-12.62,0.26,98,59,2.9,0.12,"2,723.06","7,561.63"
06-27-2018,0.3,0.2,17.91,2.83,2,2.5,2.98,-12.62,0.24,98,59,2.9,0.05,"2,699.63","7,445.09"
06-28-2018,0.3,0.2,16.85,2.84,2,2.51,2.98,-12.62,0.24,98,59,2.9,-0.08,"2,716.31","7,503.68"
06-29-2018,0.3,0.2,16.09,2.86,2,2.53,2.98,-12.62,0.23,98,59,2.9,-0.16,"2,718.37","7,510.30"
07-02-2018,0.1,0.1,15.6,2.87,2,2.55,2.98,-2.86,0.25,98.2,59.9,2.9,-0.21,"2,726.71","7,567.69"
07-03-2018,0.1,0.1,16.14,2.83,2,2.52,2.98,-2.86,0.29,98.2,59.9,2.9,-0.27,"2,713.22","7,502.67"
07-04-2018,0.1,0.1,16.14,2.83,2,2.52,2.98,-2.86,0.29,98.2,59.9,2.9,-0.3,"2,713.22","7,502.67"
07-05-2018,0.1,0.1,14.97,2.83,2,2.55,2.98,-2.86,0.27,98.2,59.9,2.9,-0.28,"2,736.61","7,586.43"
07-06-2018,0.1,0.1,13.37,2.82,2,2.54,2.98,-2.86,0.25,98.2,59.9,2.9,-0.25,"2,759.82","7,688.39"
07-09-2018,0.1,0.1,12.69,2.86,2,2.56,2.98,-2.86,0.3,98.2,59.9,2.9,-0.14,"2,784.17","7,756.20"
07-10-2018,0.1,0.1,12.64,2.85,2,2.57,2.98,-2.86,0.3,98.2,59.9,2.9,-0.02,"2,793.84","7,759.20"
07-11-2018,0.1,0.1,13.63,2.85,2,2.58,2.98,-2.86,0.29,98.2,59.9,2.9,0.02,"2,774.02","7,716.61"
07-12-2018,0.1,0.1,12.58,2.85,2,2.59,2.98,-2.86,0.29,98.2,59.9,2.9,0.17,"2,798.29","7,823.92"
07-13-2018,0.1,0.1,12.18,2.83,2,2.58,2.98,-2.86,0.28,98.2,59.9,2.9,0.27,"2,801.31","7,825.98"
07-16-2018,0.1,0.1,12.83,2.86,2,2.6,2.98,-2.86,0.29,98.2,59.9,2.9,0.33,"2,798.43","7,805.72"
07-17-2018,0.1,0.1,12.06,2.86,2,2.62,2.98,-2.86,0.29,98.2,59.9,2.9,0.39,"2,809.55","7,855.12"
07-18-2018,0.1,0.1,12.1,2.87,2,2.61,2.98,-2.86,0.2,98.2,59.9,2.9,0.47,"2,815.62","7,854.44"
07-19-2018,0.1,0.1,12.87,2.84,2,2.59,2.98,-2.86,0.21,98.2,59.9,2.9,0.48,"2,804.49","7,825.30"
07-20-2018,0.1,0.1,12.86,2.89,2,2.59,2.98,-2.86,0.21,98.2,59.9,2.9,0.51,"2,801.83","7,820.20"
07-23-2018,0.1,0.1,12.62,2.95,2,2.63,2.98,-2.86,0.21,98.2,59.9,2.9,0.56,"2,806.98","7,841.87"
07-24-2018,0.1,0.1,12.41,2.95,2,2.63,2.98,-2.86,0.22,98.2,59.9,2.9,0.63,"2,820.40","7,840.77"
07-25-2018,0.1,0.1,12.29,2.97,2,2.67,2.98,-2.86,0.19,98.2,59.9,2.9,0.69,"2,846.07","7,932.24"
07-26-2018,0.1,0.1,12.14,2.98,2,2.68,2.98,-2.86,0.18,98.2,59.9,2.9,0.75,"2,837.44","7,852.19"
07-27-2018,0.1,0.1,13.03,2.95,2,2.67,2.98,-2.86,0.18,98.2,59.9,2.9,0.78,"2,818.82","7,737.42"
07-30-2018,0.1,0.1,14.26,2.97,2,2.66,2.98,-2.86,0.22,98.2,59.9,2.9,0.76,"2,802.60","7,630.00"
07-31-2018,0.1,0.1,12.83,2.96,2,2.67,2.98,-9.22,0.24,97.9,58.1,2.8,0.75,"2,816.29","7,671.79"
08-01-2018,0.1,0.1,13.15,3.01,2,2.68,2.98,-9.22,0.16,97.9,58.1,2.8,0.72,"2,813.36","7,707.29"
08-02-2018,0.1,0.1,12.19,2.99,2,2.66,2.98,-9.22,0.17,97.9,58.1,2.8,0.62,"2,827.22","7,802.69"
08-03-2018,0.1,0.1,11.64,2.95,2,2.64,2.98,-9.22,0.1,97.9,58.1,2.8,0.53,"2,840.35","7,812.02"
08-06-2018,0.1,0.1,11.27,2.94,2,2.65,2.98,-9.22,0.1,97.9,58.1,2.8,0.48,"2,850.40","7,859.68"
08-07-2018,0.1,0.1,10.93,2.97,2,2.67,2.98,-9.22,0.09,97.9,58.1,2.8,0.49,"2,858.45","7,883.66"
08-08-2018,0.1,0.1,10.85,2.96,2,2.67,2.98,-9.22,0.09,97.9,58.1,2.8,0.5,"2,857.70","7,888.33"
08-09-2018,0.1,0.1,11.27,2.93,2,2.65,2.98,-9.22,0.07,97.9,58.1,2.8,0.51,"2,853.58","7,891.78"
08-10-2018,0.1,0.1,13.16,2.87,2,2.6,2.98,-9.22,0.07,97.9,58.1,2.8,0.37,"2,833.28","7,839.11"
08-13-2018,0.1,0.1,14.78,2.88,2,2.61,2.98,-9.22,0.07,97.9,58.1,2.8,0.18,"2,821.93","7,819.71"
08-14-2018,0.1,0.1,13.31,2.9,2,2.64,2.98,-9.22,0.07,97.9,58.1,2.8,0.13,"2,839.96","7,870.90"
08-15-2018,0.1,0.1,14.64,2.86,2,2.61,2.98,-9.22,0.14,97.9,58.1,2.8,0.01,"2,818.37","7,774.12"
08-16-2018,0.1,0.1,13.45,2.87,2,2.62,2.98,-9.22,0.06,97.9,58.1,2.8,-0.04,"2,840.69","7,806.52"
08-17-2018,0.1,0.1,12.64,2.86,2,2.61,2.98,-9.22,0.06,97.9,58.1,2.8,0.02,"2,850.13","7,816.33"
08-20-2018,0.1,0.1,12.49,2.82,2,2.59,2.98,-9.22,0.06,97.9,58.1,2.8,0.1,"2,857.05","7,821.01"
08-21-2018,0.1,0.1,12.86,2.83,2,2.6,2.98,-9.22,0.06,97.9,58.1,2.8,0.19,"2,862.96","7,859.17"
08-22-2018,0.1,0.1,12.25,2.82,2,2.59,2.98,-9.22,0.06,97.9,58.1,2.8,0.26,"2,861.82","7,889.10"
08-23-2018,0.1,0.1,12.41,2.83,2,2.62,2.98,-9.22,0.04,97.9,58.1,2.8,0.31,"2,856.98","7,878.46"
08-24-2018,0.1,0.1,11.99,2.81,2,2.62,2.98,-9.22,0.04,97.9,58.1,2.8,0.26,"2,874.69","7,945.98"
08-27-2018,0.1,0.1,12.16,2.85,2,2.64,2.98,-9.22,0.04,97.9,58.1,2.8,0.27,"2,896.74","8,017.90"
08-28-2018,0.1,0.1,12.5,2.88,2,2.67,2.98,-9.22,0.09,97.9,58.1,2.8,0.29,"2,897.52","8,030.04"
08-29-2018,0.1,0.1,12.25,2.88,2,2.68,2.98,-9.22,0.09,97.9,58.1,2.8,0.33,"2,914.04","8,109.69"
08-30-2018,0.1,0.1,13.53,2.86,2,2.65,2.98,-9.22,0.08,97.9,58.1,2.8,0.34,"2,901.13","8,088.36"
08-31-2018,0.2,0.1,12.86,2.86,2,2.63,3,-11.94,0.08,96.2,60.5,3.2,0.37,"2,901.52","8,109.54"
09-03-2018,0.2,0.1,12.86,2.86,2,2.63,3,-11.94,0.08,96.2,60.5,3.2,0.36,"2,901.52","8,109.54"
09-04-2018,0.2,0.1,13.16,2.9,2,2.65,3,-11.94,0.12,96.2,60.5,3.2,0.35,"2,896.72","8,091.25"
09-05-2018,0.2,0.1,13.91,2.9,2,2.65,3,-11.94,0.12,96.2,60.5,3.2,0.29,"2,888.60","7,995.17"
09-06-2018,0.2,0.1,14.65,2.87,2,2.63,3,-11.94,0.12,96.2,60.5,3.2,0.19,"2,878.05","7,922.73"
09-07-2018,0.2,0.1,14.88,2.94,2,2.7,3,-11.94,0.07,96.2,60.5,3.2,0.1,"2,871.68","7,902.54"
09-10-2018,0.2,0.1,14.16,2.93,2,2.71,3,-11.94,0.09,96.2,60.5,3.2,0.05,"2,877.13","7,924.16"
09-11-2018,0.2,0.1,13.22,2.98,2,2.74,3,-11.94,0.1,96.2,60.5,3.2,0.02,"2,887.89","7,972.47"
09-12-2018,0.2,0.1,13.14,2.96,2,2.75,3,-11.94,0.1,96.2,60.5,3.2,0.03,"2,888.92","7,954.23"
09-13-2018,0.2,0.1,12.37,2.97,2,2.76,3,-11.94,0.11,96.2,60.5,3.2,0.05,"2,904.18","8,013.71"
09-14-2018,0.2,0.1,12.07,3,2,2.78,3,-11.94,0.06,96.2,60.5,3.2,0.03,"2,904.98","8,010.04"
09-17-2018,0.2,0.1,13.68,2.99,2,2.78,3,-11.94,0.03,96.2,60.5,3.2,-0.02,"2,888.80","7,895.79"
09-18-2018,0.2,0.1,12.79,3.06,2,2.8,3,-11.94,0.04,96.2,60.5,3.2,-0.01,"2,904.31","7,956.11"
09-19-2018,0.2,0.1,11.75,3.06,2,2.79,3,-11.94,0.05,96.2,60.5,3.2,0.04,"2,907.95","7,950.04"
09-20-2018,0.2,0.1,11.8,3.06,2,2.8,3,-11.94,0.09,96.2,60.5,3.2,0.08,"2,930.75","8,028.23"
09-21-2018,0.2,0.1,11.68,3.06,2,2.8,3,-11.94,0.09,96.2,60.5,3.2,0.11,"2,929.67","7,986.96"
09-24-2018,0.2,0.1,12.2,3.09,2,2.82,3,-11.94,0.06,96.2,60.5,3.2,0.09,"2,919.37","7,993.25"
09-25-2018,0.2,0.1,12.42,3.1,2,2.84,3,-11.94,0.15,96.2,60.5,3.2,0.08,"2,915.56","8,007.47"
09-26-2018,0.2,0.1,12.89,3.05,2.25,2.81,3,-11.94,0.15,96.2,60.5,3.2,0.06,"2,905.97","7,990.37"
09-27-2018,0.2,0.1,12.41,3.05,2.25,2.83,3,-11.94,0.15,96.2,60.5,3.2,0.08,"2,914.00","8,041.97"
09-28-2018,0.2,0.1,12.12,3.06,2.25,2.82,3,-11.94,0.12,96.2,60.5,3.2,0.26,"2,913.98","8,046.35"
10-01-2018,0.2,0.2,12,3.08,2.25,2.82,3,-14.03,0.12,100.1,59.3,3.1,0.39,"2,924.59","8,037.30"
10-02-2018,0.2,0.2,12.05,3.06,2.25,2.81,3,-14.03,0.14,100.1,59.3,3.1,0.45,"2,923.43","7,999.55"
10-03-2018,0.2,0.2,11.61,3.18,2.25,2.87,3,-14.03,0.22,100.1,59.3,3.1,0.52,"2,925.51","8,025.09"
10-04-2018,0.2,0.2,14.22,3.19,2.25,2.87,3,-14.03,0.22,100.1,59.3,3.1,0.5,"2,901.61","7,879.51"
10-05-2018,0.2,0.2,14.82,3.23,2.25,2.89,3,-14.03,0.26,100.1,59.3,3.1,0.51,"2,885.57","7,788.45"
10-08-2018,0.2,0.2,15.69,3.23,2.25,2.89,3,-14.03,0.26,100.1,59.3,3.1,0.47,"2,884.43","7,735.95"
10-09-2018,0.2,0.2,15.95,3.21,2.25,2.89,3,-14.03,0.26,100.1,59.3,3.1,0.4,"2,880.34","7,738.02"
10-10-2018,0.2,0.2,22.96,3.16,2.25,2.84,3,-14.03,0.26,100.1,59.3,3.1,0.12,"2,785.68","7,422.05"
10-11-2018,0.2,0.2,24.98,3.15,2.25,2.85,3,-14.03,0.25,100.1,59.3,3.1,-0.31,"2,728.37","7,329.06"
10-12-2018,0.2,0.2,21.31,3.16,2.25,2.85,3,-14.03,0.24,100.1,59.3,3.1,-0.37,"2,767.13","7,496.89"
10-15-2018,0.2,0.2,21.3,3.16,2.25,2.86,3,-14.03,0.13,100.1,59.3,3.1,-0.38,"2,750.79","7,430.74"
10-16-2018,0.2,0.2,17.62,3.16,2.25,2.87,3,-14.03,0.16,100.1,59.3,3.1,-0.32,"2,809.92","7,645.49"
10-17-2018,0.2,0.2,17.4,3.21,2.25,2.89,3,-14.03,0.17,100.1,59.3,3.1,-0.25,"2,809.21","7,642.70"
10-18-2018,0.2,0.2,20.06,3.18,2.25,2.87,3,-14.03,0.17,100.1,59.3,3.1,-0.28,"2,768.78","7,485.14"
10-19-2018,0.2,0.2,19.89,3.19,2.25,2.9,3,-14.03,0.15,100.1,59.3,3.1,-0.48,"2,767.78","7,449.03"
10-22-2018,0.2,0.2,19.64,3.2,2.25,2.91,3,-14.03,0.15,100.1,59.3,3.1,-0.58,"2,755.88","7,468.63"
10-23-2018,0.2,0.2,20.71,3.17,2.25,2.88,3,-14.03,0.09,100.1,59.3,3.1,-0.72,"2,740.69","7,437.54"
10-24-2018,0.2,0.2,25.23,3.1,2.25,2.83,3,-14.03,0.04,100.1,59.3,3.1,-0.89,"2,656.10","7,108.40"
10-25-2018,0.2,0.2,24.22,3.12,2.25,2.85,3,-14.03,0.08,100.1,59.3,3.1,-1.02,"2,705.57","7,318.34"
10-26-2018,0.2,0.2,24.16,3.08,2.25,2.81,3,-14.03,0.08,100.1,59.3,3.1,-1.09,"2,658.69","7,167.21"
10-29-2018,0.2,0.2,24.7,3.08,2.25,2.82,3,-14.03,0.06,100.1,59.3,3.1,-1.12,"2,641.25","7,050.29"
10-30-2018,0.2,0.2,23.35,3.12,2.25,2.85,3,-14.03,0.06,100.1,59.3,3.1,-1.16,"2,682.63","7,161.65"
10-31-2018,0.2,0.2,21.23,3.14,2.25,2.87,3,-17.14,0.05,98.6,58.1,3.3,-1.11,"2,711.74","7,305.90"
11-01-2018,0.2,0.2,19.34,3.13,2.25,2.84,3,-17.14,0.05,98.6,58.1,3.3,-0.95,"2,740.37","7,434.06"
11-02-2018,0.2,0.2,19.51,3.21,2.25,2.9,3,-17.14,0.1,98.6,58.1,3.3,-0.77,"2,723.06","7,356.99"
11-05-2018,0.2,0.2,19.96,3.2,2.25,2.91,3,-17.14,0.11,98.6,58.1,3.3,-0.63,"2,738.31","7,328.85"
11-06-2018,0.2,0.2,19.91,3.23,2.25,2.93,3,-17.14,0.11,98.6,58.1,3.3,-0.53,"2,755.45","7,375.96"
11-07-2018,0.2,0.2,16.36,3.24,2.25,2.96,3,-17.14,0.09,98.6,58.1,3.3,-0.38,"2,813.89","7,570.75"
11-08-2018,0.2,0.2,16.72,3.24,2.25,2.97,3,-17.14,0.09,98.6,58.1,3.3,-0.26,"2,806.83","7,530.89"
11-09-2018,0.2,0.2,17.36,3.18,2.25,2.92,3,-17.14,0.1,98.6,58.1,3.3,-0.34,"2,781.01","7,406.90"
11-12-2018,0.2,0.2,20.45,3.18,2.25,2.92,3,-17.14,0.1,98.6,58.1,3.3,-0.46,"2,726.22","7,200.87"
11-13-2018,0.2,0.2,20.02,3.14,2.25,2.89,3,-17.14,0.1,98.6,58.1,3.3,-0.53,"2,722.18","7,200.88"
11-14-2018,0.2,0.2,21.25,3.13,2.25,2.87,3,-17.14,0.1,98.6,58.1,3.3,-0.61,"2,701.58","7,136.39"
11-15-2018,0.2,0.2,19.98,3.11,2.25,2.85,3,-17.14,0.06,98.6,58.1,3.3,-0.68,"2,730.20","7,259.03"
11-16-2018,0.2,0.2,18.14,3.06,2.25,2.8,3,-17.14,0.08,98.6,58.1,3.3,-0.68,"2,736.27","7,247.87"
11-19-2018,0.2,0.2,20.1,3.06,2.25,2.79,3,-17.14,0.01,98.6,58.1,3.3,-0.71,"2,690.73","7,028.48"
11-20-2018,0.2,0.2,22.48,3.06,2.25,2.8,3,-17.14,0.04,98.6,58.1,3.3,-0.83,"2,641.89","6,908.82"
11-21-2018,0.2,0.2,20.8,3.06,2.25,2.81,3,-17.14,0,98.6,58.1,3.3,-0.86,"2,649.93","6,972.25"
11-22-2018,0.2,0.2,20.8,3.06,2.25,2.81,3,-17.14,0,98.6,58.1,3.3,-0.95,"2,649.93","6,972.25"
11-23-2018,0.2,0.2,21.52,3.04,2.25,2.81,3,-17.14,0,98.6,58.1,3.3,-1.04,"2,632.56","6,938.98"
11-26-2018,0.2,0.2,18.9,3.05,2.25,2.83,3,-17.14,-0.02,98.6,58.1,3.3,-1.03,"2,673.45","7,081.85"
11-27-2018,0.2,0.2,19.02,3.06,2.25,2.83,3,-17.14,-0.04,98.6,58.1,3.3,-1.04,"2,682.17","7,082.70"
11-28-2018,0.2,0.2,18.49,3.06,2.25,2.81,3,-17.14,-0.07,98.6,58.1,3.3,-0.99,"2,743.79","7,291.59"
11-29-2018,0.2,0.2,18.79,3.03,2.25,2.81,3,-17.14,-0.09,98.6,58.1,3.3,-0.88,"2,737.76","7,273.08"
11-30-2018,-0.1,0.1,18.07,2.99,2.25,2.79,2.97,-6.13,-0.06,97.5,58.6,3.4,-0.79,"2,760.17","7,330.54"
12-03-2018,-0.1,0.1,16.44,2.97,2.25,2.82,2.97,-6.13,-0.04,97.5,58.6,3.4,-0.66,"2,790.37","7,441.51"
12-04-2018,-0.1,0.1,20.74,2.91,2.25,2.79,2.97,-6.13,-0.04,97.5,58.6,3.4,-0.63,"2,700.06","7,158.43"
12-05-2018,-0.1,0.1,20.74,2.91,2.25,2.79,2.97,-6.13,-0.04,97.5,58.6,3.4,-0.64,"2,700.06","7,158.43"
12-06-2018,-0.1,0.1,21.19,2.9,2.25,2.76,2.97,-6.13,-0.06,97.5,58.6,3.4,-0.64,"2,695.95","7,188.26"
12-07-2018,-0.1,0.1,23.23,2.85,2.25,2.71,2.97,-6.13,-0.03,97.5,58.6,3.4,-0.85,"2,633.08","6,969.25"
12-10-2018,-0.1,0.1,22.64,2.86,2.25,2.73,2.97,-6.13,-0.03,97.5,58.6,3.4,-1.04,"2,637.72","7,020.52"
12-11-2018,-0.1,0.1,21.76,2.88,2.25,2.76,2.97,-6.13,-0.03,97.5,58.6,3.4,-1.13,"2,636.78","7,031.83"
12-12-2018,-0.1,0.1,21.46,2.91,2.25,2.77,2.97,-6.13,-0.03,97.5,58.6,3.4,-1.13,"2,651.07","7,098.31"
12-13-2018,-0.1,0.1,20.65,2.91,2.25,2.76,2.97,-6.13,-0.03,97.5,58.6,3.4,-1.24,"2,650.54","7,070.33"
12-14-2018,-0.1,0.1,21.63,2.89,2.25,2.73,2.97,-6.13,0,97.5,58.6,3.4,-1.23,"2,599.95","6,910.67"
12-17-2018,-0.1,0.1,24.52,2.86,2.25,2.69,2.97,-6.13,-0.06,97.5,58.6,3.4,-1.27,"2,545.94","6,753.73"
12-18-2018,-0.1,0.1,25.58,2.82,2.25,2.64,2.97,-6.13,0.01,97.5,58.6,3.4,-1.36,"2,546.16","6,783.91"
12-19-2018,-0.1,0.1,25.58,2.75,2.5,2.65,2.97,-6.13,0.04,97.5,58.6,3.4,-1.44,"2,506.96","6,636.83"
12-20-2018,-0.1,0.1,28.38,2.81,2.5,2.67,2.97,-6.13,0.05,97.5,58.6,3.4,-1.55,"2,467.42","6,528.41"
12-21-2018,-0.1,0.1,30.11,2.79,2.5,2.64,2.97,-6.13,0.05,97.5,58.6,3.4,-1.58,"2,416.62","6,333.00"
12-24-2018,-0.1,0.1,36.07,2.74,2.5,2.56,2.97,-6.13,0.05,97.5,58.6,3.4,-1.63,"2,351.10","6,192.92"
12-25-2018,-0.1,0.1,36.07,2.74,2.5,2.56,2.97,-6.13,0.05,97.5,58.6,3.4,-1.68,"2,351.10","6,192.92"
12-26-2018,-0.1,0.1,30.41,2.81,2.5,2.62,2.97,-6.13,-0.1,97.5,58.6,3.4,-1.58,"2,467.70","6,554.36"
12-27-2018,-0.1,0.1,29.96,2.77,2.5,2.56,2.97,-6.13,-0.16,97.5,58.6,3.4,-1.42,"2,488.83","6,579.49"
12-28-2018,-0.1,0.1,28.34,2.72,2.5,2.52,2.97,-6.13,-0.15,97.5,58.6,3.4,-1.25,"2,485.74","6,584.52"
12-31-2018,0,0,25.42,2.68,2.5,2.49,3,-6.91,-0.25,98.3,54.9,3.4,-1.09,"2,506.85","6,635.28"
01-01-2019,0,0,25.42,2.68,2.5,2.49,3,-6.91,-0.25,98.3,54.9,3.4,-1.12,"2,506.85","6,635.28"
01-02-2019,0,0,23.22,2.62,2.5,2.47,3,-6.91,-0.25,98.3,54.9,3.4,-1.11,"2,510.03","6,665.94"
01-03-2019,0,0,25.45,2.55,2.5,2.38,3,-6.91,-0.25,98.3,54.9,3.4,-1.11,"2,447.89","6,463.50"
01-04-2019,0,0,21.38,2.67,2.5,2.49,3,-6.91,-0.19,98.3,54.9,3.4,-1.09,"2,531.94","6,738.86"
01-07-2019,0,0,21.4,2.7,2.5,2.54,3,-6.91,-0.21,98.3,54.9,3.4,-1.03,"2,549.69","6,823.47"
01-08-2019,0,0,20.47,2.73,2.5,2.59,3,-6.91,-0.21,98.3,54.9,3.4,-0.91,"2,574.41","6,897.00"
01-09-2019,0,0,19.98,2.71,2.5,2.55,3,-6.91,-0.21,98.3,54.9,3.4,-0.79,"2,584.96","6,957.08"
01-10-2019,0,0,19.5,2.74,2.5,2.58,3,-6.91,-0.21,98.3,54.9,3.4,-0.63,"2,596.64","6,986.07"
01-11-2019,0,0,18.19,2.7,2.5,2.54,3,-6.91,-0.21,98.3,54.9,3.4,-0.58,"2,596.26","6,971.48"
01-14-2019,0,0,19.07,2.7,2.5,2.53,3,-6.91,-0.21,98.3,54.9,3.4,-0.57,"2,582.61","6,905.92"
